delivery_id,driver_id,hub_id,status,shipped_date,delivered_date,delivery_days,distance_km,cost,customer_rating
58608,281,4,delayed,2026-01-11,2026-01-27,16,864.25,488.3,1.9
58609,116,1,delivered,2026-04-05,2026-04-06,1,610.43,821.63,2.7
58611,378,1,delayed,2026-01-02,2026-01-13,11,144.19,321.45,1.7
58612,334,2,delivered,2026-01-09,2026-01-10,1,899.66,738.55,3.9
58613,177,5,delivered,2026-01-19,2026-01-23,4,822.84,702.33,4.2
58614,8888,1,delayed,2026-03-22,2026-03-30,8,64.65,552.82,2.7
58615,381,4,delayed,2026-04-15,2026-05-04,19,637.51,847.7,2.5
58616,165,9,delivered,2026-01-31,2026-02-01,1,947.9,570.61,
58617,260,2,delayed,2026-01-11,2026-01-25,14,399.9,58.54,3.4
58618,203,7,delivered,2026-04-13,2026-04-16,3,126.39,139.05,1.8
58619,161,9,delayed,2026-04-27,2026-05-11,14,57.29,132.08,1.2
58622,360,1,delayed,2026-01-01,2026-01-14,13,682.21,358.89,3.1
58624,339,1,delivered,2026-03-02,2026-03-06,4,748.91,944.4,4.5
58626,210,2,delivered,2026-02-21,2026-02-20,-1,941.55,798.23,3.0
58629,122,8,delayed,2026-01-10,2026-01-28,18,713.03,376.86,4.7
58630,298,3,delivered,2026-02-18,2026-02-21,3,582.77,374.38,2.7
58631,353,4,delivered,2026-02-15,2026-02-18,3,unknown,493.86,1.1
58633,295,7,delayed,2026-01-25,2026-02-02,8,241.31,496.2,5.0
58634,174,9,delayed,2026-03-11,2026-03-31,20,40.78,146.97,3.9
58636,329,9,delayed,2026-03-21,2026-04-07,17,137.03,763.51,5.0
58638,130,10,delayed,2026-04-12,2026-05-01,19,73.82,74.19,1.1
58641,299,8,delayed,2026-01-25,2026-02-03,9,979.79,955.02,4.0
58643,303,9,delayed,2026-01-12,2026-02-01,20,940.93,686.06,4.7
58645,200,5,delivered,2026-02-02,2026-02-03,1,791.56,42.0,2.1
58646,128,5,delivered,2026-02-25,2026-02-27,2,583.92,957.59,2.3
58647,113,3,delayed,2026-03-04,2026-03-02,-2,184.98,843.03,4.9
58649,237,7,delayed,2026-04-02,2026-04-14,12,679.85,298.29,2.2
58651,241,4,delivered,2026-02-17,2026-02-18,1,599.85,872.11,2.4
58653,376,10,delivered,2026-01-29,2026-01-31,2,901.49,833.4,4.4
58654,262,8,delayed,2026-04-07,2026-04-18,11,70.43,578.12,3.1
58655,135,7,delayed,2026-03-09,2026-03-15,6,51.33,333.09,1.8
58657,349,10,delivered,2026-04-22,2026-04-27,5,660.06,391.71,3.2
58661,229,3,delivered,2026-04-16,2026-04-21,5,161.73,905.72,1.5
58662,132,2,delayed,2026-03-11,2026-03-23,12,91.47,85.48,4.5
58663,218,6,delivered,2026-02-02,2026-02-06,4,803.72,79.24,2.1
58665,334,1,delayed,2026-04-22,2026-04-30,8,935.45,622.39,3.9
58669,234,8,delivered,2026-03-13,2026-03-17,4,606.94,423.72,1.8
58671,286,4,delivered,2026-01-11,2026-01-16,5,265.38,683.22,3.0
58672,304,4,delivered,2026-04-06,2026-04-11,5,675.63,103.44,1.1
58673,317,6,delivered,2026-03-04,2026-03-07,3,487.85,365.39,3.0
58674,248,8,delivered,2026-04-24,2026-04-27,3,805.8,666.67,4.5
58675,105,3,delayed,2026-01-27,2026-02-03,7,704.12,138.66,1.0
58676,142,5,delivered,2026-04-28,2026-04-30,2,610.37,214.13,2.2
58678,305,7,delayed,2026-03-25,2026-04-07,13,874.78,34.78,4.7
58679,352,3,delivered,2026-01-21,2026-01-23,2,15.74,640.19,4.2
58680,362,2,delayed,2026-01-01,2026-01-21,20,27.61,951.76,1.3
58681,243,9,delivered,2026-02-14,2026-02-12,-2,646.79,579.41,4.1
58683,323,9,delivered,2026-02-06,2026-02-10,4,684.32,833.29,2.9
58685,231,2,delivered,2026-02-22,2026-02-24,2,998.82,226.48,4.7
58687,207,9,delayed,2026-03-15,2026-03-21,6,852.69,685.42,4.7
58688,129,5,delivered,2026-01-09,2026-01-12,3,207.24,17.62,2.4
58689,354,5,delayed,2026-03-09,2026-03-23,14,381.55,780.47,3.2
58691,187,5,delivered,2026-04-06,2026-04-10,4,520.8,63.7,2.8
58692,204,4,delivered,2026-04-20,2026-04-21,1,347.0,936.05,4.3
58693,204,5,delivered,2026-03-25,2026-03-26,1,820.92,612.79,3.9
58694,386,2,delayed,2026-03-22,2026-03-30,8,133.86,213.57,1.7
58696,111,10,delivered,2026-04-13,2026-04-18,5,744.97,309.7,
58701,398,1,delivered,2026-01-18,2026-01-21,3,214.16,480.0,1.3
58702,247,2,delivered,2026-04-19,2026-04-24,5,432.33,526.89,2.4
58703,276,2,delivered,2026-02-22,2026-02-25,3,956.08,481.5,1.6
58704,182,6,delivered,2026-02-25,2026-02-28,3,950.01,75.22,2.1
58706,261,9,delayed,2026-04-18,2026-04-24,6,584.21,844.41,3.9
58710,194,8,delivered,2026-03-07,2026-03-09,2,782.16,283.19,2.4
58712,316,2,delivered,2026-01-14,2026-01-15,1,243.59,171.09,1.5
58713,113,10,delivered,2026-05-01,2026-05-02,1,272.23,51.09,
58715,117,3,delivered,2026-01-13,2026-01-15,2,215.36,421.88,3.9
58718,229,2,delivered,2026-03-19,2026-03-22,3,487.87,497.44,4.2
58719,156,6,delayed,2026-03-03,2026-03-21,18,884.05,141.42,2.5
58722,291,8,delivered,2026-04-18,2026-04-22,4,469.7,952.03,1.3
58724,138,3,delayed,2026-01-13,2026-01-23,10,955.77,144.84,4.0
58727,295,5,delayed,2026-02-03,2026-02-18,15,73.64,433.07,3.8
58728,322,10,delivered,2026-01-15,2026-01-17,2,418.85,837.95,2.4
58730,149,9,delivered,2026-03-19,2026-03-17,-2,714.1,820.55,3.1
58731,108,4,delayed,2026-04-03,2026-04-17,14,963.68,109.68,4.7
58732,393,10,delayed,2026-02-02,2026-02-14,12,921.98,143.8,3.1
58734,184,3,delivered,2026-02-17,2026-02-18,1,385.03,88.91,2.3
58735,315,1,delivered,2026-02-16,2026-02-18,2,28.98,360.84,2.5
58737,302,1,delivered,2026-02-15,2026-02-17,2,516.72,35.61,3.9
58738,384,9,delivered,2026-03-12,2026-03-17,5,174.98,697.48,2.8
58739,188,9,delivered,2026-02-06,2026-02-11,5,541.56,717.97,6.0
58740,197,2,delivered,2026-02-22,2026-02-25,3,584.52,446.62,2.6
58741,117,8,delivered,2026-02-03,2026-02-05,2,311.13,391.74,2.6
58744,146,7,delivered,2026-01-14,2026-01-18,4,488.26,869.48,1.9
58745,144,3,delivered,2026-01-07,2026-01-08,1,881.34,677.03,2.3
58747,175,5,delivered,2026-03-26,2026-03-31,5,603.54,765.95,3.3
58748,237,2,delayed,2026-04-05,2026-04-17,12,984.61,293.01,1.2
58749,162,2,delivered,2026-01-15,2026-01-19,4,901.39,786.27,3.1
58751,396,10,delayed,2026-01-09,2026-01-15,6,942.84,647.67,2.7
58752,193,1,delayed,2026-01-17,2026-01-23,6,728.02,258.01,4.6
58754,157,3,delivered,2026-04-13,2026-04-14,1,246.29,577.65,
58756,216,7,delayed,2026-03-25,2026-04-02,8,773.38,368.96,5.0
58757,357,6,delivered,2026-04-16,2026-04-17,1,402.15,142.06,1.2
58758,170,4,delayed,2026-02-10,2026-02-16,6,179.21,473.0,4.4
58759,302,5,delayed,2026-03-24,2026-03-30,6,824.53,296.25,2.9
58760,388,6,delayed,2026-01-06,2026-01-18,12,982.04,319.68,4.7
58761,399,7,delivered,2026-01-17,2026-01-18,1,287.66,542.34,1.5
58763,169,1,delivered,2026-02-23,2026-02-25,2,485.93,40.95,4.8
58764,369,8,delivered,2026-04-14,2026-04-17,3,156.35,382.33,2.5
58765,212,6,delayed,2026-01-11,2026-01-24,13,431.2,937.79,
58766,371,8,delivered,2026-04-29,2026-05-03,4,563.27,144.49,2.9
58767,170,8,delivered,2026-03-15,2026-03-19,4,368.88,574.74,2.1
58769,108,5,delayed,2026-01-28,2026-02-06,9,162.65,924.48,4.2
58771,277,2,delivered,2026-02-07,2026-02-09,2,952.65,54.35,1.2
58772,154,9,delivered,2026-04-13,2026-04-15,2,495.46,518.18,2.1
58773,212,8,delivered,2026-01-21,2026-01-26,5,946.29,766.27,4.7
58774,368,8,delivered,2026-01-08,2026-01-12,4,999.32,713.66,3.9
58775,117,9,delayed,2026-03-31,2026-04-10,10,911.71,79.14,3.4
58777,114,1,delayed,2026-02-07,2026-02-15,8,488.28,162.31,3.3
58778,171,2,delayed,2026-01-07,2026-01-15,8,651.81,852.45,3.6
58782,219,8,delayed,2026-04-26,2026-04-24,-2,480.65,138.31,1.2
58783,8888,10,delayed,2026-04-26,2026-05-15,19,650.22,49.76,3.4
58784,374,9,delivered,2026-03-24,2026-03-25,1,45.29,314.71,1.9
58786,341,7,delayed,2026-04-27,2026-05-15,18,745.16,831.35,4.7
58787,284,5,delayed,2026-04-15,2026-05-04,19,109.39,175.64,2.2
58788,295,2,delivered,2026-02-21,2026-02-26,5,137.9,916.85,
58789,393,3,delayed,2026-01-18,2026-02-04,17,830.98,812.57,2.7
58790,293,4,delivered,2026-02-18,2026-02-23,5,589.35,757.95,4.6
58791,208,6,delayed,2026-02-11,2026-02-25,14,790.98,366.66,3.7
58793,354,6,delayed,2026-05-01,2026-05-09,8,366.83,413.19,2.6
58794,269,6,delayed,2026-04-03,2026-04-16,13,361.81,-418.71,2.7
58797,248,5,delayed,2026-01-09,2026-01-22,13,989.0,912.91,2.8
58798,212,7,delivered,2026-03-29,2026-03-31,2,617.17,997.31,2.9
58799,312,8,delivered,2026-03-10,2026-03-11,1,278.27,708.86,4.2
58802,252,6,delivered,2026-03-28,2026-03-30,2,40.36,737.13,3.3
58804,296,7,delayed,2026-05-01,2026-05-20,19,884.59,684.44,1.5
58805,304,9,delayed,2026-01-15,2026-01-29,14,536.08,573.25,4.9
58807,323,8,delivered,2026-03-01,2026-03-02,1,188.39,184.03,4.6
58808,109,2,delayed,2026-04-06,2026-04-19,13,259.59,532.78,3.0
58809,127,8,delayed,2026-01-13,2026-01-26,13,342.32,985.78,4.1
58810,117,6,delayed,2026-01-14,2026-02-01,18,756.15,47.69,1.1
58811,371,4,delivered,2026-01-22,2026-01-23,1,656.99,991.97,4.2
58812,332,2,delivered,2026-01-31,2026-02-04,4,162.44,454.16,
58813,172,2,delayed,2026-02-14,2026-03-06,20,155.65,390.64,2.4
58814,117,1,delayed,2026-01-08,2026-01-20,12,546.8,758.0,1.4
58816,358,3,delivered,2026-04-07,2026-04-08,1,392.89,366.47,2.8
58817,303,2,delayed,2026-03-27,2026-04-07,11,346.29,729.19,4.0
58819,149,8,delivered,2026-01-13,2026-01-16,3,722.46,821.96,2.8
58820,290,2,delivered,2026-03-03,2026-03-05,2,590.69,107.2,5.0
58821,195,1,delayed,2026-01-09,2026-01-22,13,651.58,189.69,2.5
58822,141,3,delivered,2026-02-11,2026-02-14,3,288.71,463.28,4.3
58824,344,7,delayed,2026-01-22,2026-02-08,17,427.75,740.77,1.6
58826,241,5,delayed,2026-02-14,2026-02-20,6,878.76,506.82,4.2
58829,171,9,delayed,2026-03-18,2026-03-30,12,390.01,124.66,3.8
58831,370,5,delivered,2026-01-15,2026-01-20,5,918.92,668.79,3.9
58833,125,7,delayed,2026-03-06,2026-03-13,7,27.75,905.95,1.3
58835,243,6,delayed,2026-01-10,2026-01-30,20,996.97,919.65,1.4
58836,364,7,delayed,2026-03-13,2026-03-25,12,858.76,684.05,1.4
58837,171,4,delivered,2026-04-06,2026-04-11,5,95.45,574.53,3.0
58838,220,7,delivered,2026-03-21,2026-03-25,4,243.1,507.44,4.1
58841,345,7,delayed,2026-04-07,2026-04-15,8,860.08,745.69,4.4
58843,337,7,delivered,2026-04-23,2026-04-25,2,160.4,487.74,2.5
58844,221,3,delivered,2026-02-09,2026-02-12,3,833.41,867.15,2.4
58845,340,8,delayed,2026-02-14,2026-02-28,14,96.8,932.17,4.0
58848,348,10,delayed,2026-01-25,2026-02-12,18,450.55,771.14,2.3
58849,332,7,delivered,2026-02-14,2026-02-19,5,438.89,981.5,3.1
58852,163,3,delayed,2026-02-08,2026-02-16,8,unknown,56.43,1.8
58853,190,9,delayed,2026-01-13,2026-01-31,18,496.0,485.12,2.8
58854,228,9,delayed,2026-03-22,2026-04-08,17,785.1,272.53,
58855,357,10,delayed,2026-02-17,2026-02-28,11,560.13,229.67,1.1
58856,180,9,delayed,2026-02-13,2026-03-01,16,982.33,816.15,3.5
58857,383,9,delivered,2026-04-25,2026-04-24,-1,43.01,478.08,4.0
58858,321,8,delayed,2026-03-12,2026-03-23,11,unknown,562.38,4.0
58860,309,1,delivered,2026-01-13,2026-01-16,3,778.55,482.5,2.0
58861,208,8,delayed,2026-05-01,2026-05-19,18,571.53,355.77,4.2
58864,312,7,delayed,2026-01-01,2026-01-14,13,775.32,926.5,5.0
58865,273,8,delivered,2026-04-01,2026-04-04,3,435.67,393.14,2.3
58866,246,1,delayed,2026-04-03,2026-04-10,7,822.75,702.58,2.6
58867,251,9,delivered,2026-04-01,2026-04-02,1,732.44,833.26,3.7
58872,144,7,delivered,2026-04-06,2026-04-07,1,966.65,578.68,3.6
58875,284,8,delayed,2026-02-02,2026-02-18,16,165.16,64.16,4.5
58876,331,9,delivered,2026-03-26,2026-03-30,4,24.53,930.86,1.3
58877,168,2,delivered,2026-03-29,2026-04-02,4,250.5,935.06,3.2
58879,153,8,delayed,2026-04-23,2026-05-01,8,422.1,984.88,
58880,158,7,delivered,2026-04-17,2026-04-19,2,218.64,730.23,4.5
58881,358,2,delayed,2026-04-02,2026-04-16,14,62.25,406.61,
58886,114,2,delivered,2026-02-01,2026-02-04,3,358.1,758.76,1.6
58888,278,7,delayed,2026-03-14,2026-03-20,6,747.78,108.13,2.7
58891,365,6,delivered,2026-04-09,2026-04-11,2,85.91,559.29,2.5
58892,372,2,delivered,2026-04-10,2026-04-11,1,967.1,751.06,3.8
58893,250,8,delayed,2026-04-05,2026-04-18,13,785.9,706.76,1.9
58894,394,2,delivered,2026-02-09,2026-02-11,2,165.72,745.24,2.5
58895,309,8,delivered,2026-03-11,2026-03-12,1,854.17,101.55,3.6
58896,320,3,delivered,2026-03-12,2026-03-13,1,525.39,758.07,2.5
58897,256,10,delayed,2026-04-16,2026-04-28,12,501.72,107.17,4.7
58898,101,2,delivered,2026-04-18,2026-04-23,5,712.72,977.57,2.1
58899,125,7,delayed,2026-03-05,2026-03-12,7,464.32,543.09,1.9
58900,8888,10,delayed,2026-04-25,2026-05-13,18,373.06,255.59,3.9
58901,360,5,delivered,2026-04-15,2026-04-17,2,546.87,203.72,2.1
58902,375,10,delayed,2026-04-19,2026-05-05,16,226.67,178.03,3.4
58904,373,5,delayed,2026-04-04,2026-04-01,-3,717.83,414.53,4.8
58907,308,7,delivered,2026-04-18,2026-04-21,3,771.24,672.07,2.3
58909,302,6,delivered,2026-01-27,2026-02-01,5,598.11,419.05,3.2
58910,108,8,delivered,2026-04-02,2026-04-03,1,199.08,200.2,1.0
58911,221,4,delayed,2026-01-28,2026-02-16,19,933.29,253.54,1.9
58912,179,6,delayed,2026-02-27,2026-03-09,10,540.48,97.14,1.7
58913,391,3,delayed,2026-02-06,2026-02-24,18,919.58,105.23,2.0
58918,270,1,delivered,2026-02-23,2026-02-25,2,287.18,274.25,4.2
58922,118,4,delayed,2026-04-10,2026-04-29,19,909.16,207.93,2.5
58923,201,8,delivered,2026-04-23,2026-04-27,4,848.36,518.23,4.7
58925,141,4,delivered,2026-03-21,2026-03-25,4,107.59,920.44,
58927,291,2,delivered,2026-03-07,2026-03-11,4,710.71,924.95,3.3
58928,9999,7,delivered,2026-02-15,2026-02-16,1,695.62,66.06,
58929,215,3,delayed,2026-02-03,2026-02-13,10,985.37,702.15,4.2
58930,344,8,delayed,2026-04-16,2026-05-05,19,550.41,310.45,4.7
58931,175,2,delayed,2026-04-11,2026-04-26,15,414.47,74.41,
58932,277,6,delivered,2026-01-28,2026-01-29,1,216.64,138.22,1.7
58934,290,8,delayed,2026-04-30,2026-05-14,14,817.24,982.57,4.2
58935,184,8,delivered,2026-01-16,2026-01-14,-2,9.34,404.47,3.8
58936,104,5,delayed,2026-04-24,2026-05-14,20,892.72,665.29,2.6
58938,123,5,delayed,2026-01-21,2026-02-01,11,873.12,676.71,3.8
58939,373,8,delivered,2026-02-18,2026-02-22,4,875.15,15.75,3.2
58941,149,6,delivered,2026-01-20,2026-01-23,3,365.98,538.09,2.4
58942,192,5,delayed,2026-02-03,2026-02-20,17,874.57,49.33,2.0
58943,183,6,delivered,2026-02-09,2026-02-11,2,unknown,253.49,4.1
58944,210,5,delivered,2026-03-05,2026-03-07,2,276.44,269.87,4.8
58948,155,7,delayed,2026-01-02,2026-01-10,8,331.21,927.03,1.4
58951,115,7,delayed,2026-03-03,2026-03-22,19,687.28,933.38,5.0
58952,179,7,delivered,2026-01-21,2026-01-22,1,120.06,836.85,4.5
58954,175,10,delayed,2026-01-24,2026-02-03,10,855.26,68.66,3.2
58955,316,4,delayed,2026-03-25,2026-03-23,-2,39.43,129.36,4.2
58956,136,5,delivered,2026-03-22,2026-03-27,5,930.69,90.96,3.1
58958,111,2,delayed,2026-01-03,2026-01-11,8,781.64,990.97,2.9
58959,138,1,delivered,2026-04-15,2026-04-18,3,848.52,-693.73,1.1
58960,324,9,delivered,2026-01-03,2026-01-08,5,662.49,959.1,1.1
58962,243,5,delivered,2026-02-26,2026-03-01,3,959.32,427.52,4.7
58963,370,5,delayed,2026-03-31,2026-04-14,14,257.64,132.39,1.1
58965,175,2,delayed,2026-03-18,2026-03-16,-2,824.14,25.14,3.4
58966,391,10,delayed,2026-01-05,2026-01-18,13,689.94,174.6,2.6
58967,350,1,delivered,2026-04-06,2026-04-07,1,780.63,631.41,3.5
58968,145,4,delayed,2026-03-14,2026-04-02,19,374.32,760.43,3.0
58969,314,9,delivered,2026-03-29,2026-03-31,2,959.03,647.17,3.9
58970,318,8,delivered,2026-01-02,2026-01-07,5,259.04,567.94,3.3
58971,279,1,delayed,2026-02-23,2026-03-08,13,131.35,268.56,
58973,230,7,delivered,2026-04-17,2026-04-22,5,65.06,89.07,5.0
58974,118,4,delayed,2026-04-13,2026-04-19,6,229.46,835.59,2.9
58975,103,3,delayed,2026-04-20,2026-04-18,-2,880.39,833.32,1.1
58979,255,4,delivered,2026-01-05,2026-01-08,3,887.38,691.23,6.0
58980,230,2,delivered,2026-02-05,2026-02-09,4,202.64,422.78,3.3
58981,8888,4,delivered,2026-02-08,2026-02-13,5,754.86,776.95,4.9
58983,213,7,delivered,2026-01-09,2026-01-14,5,373.4,341.4,2.9
58984,158,1,delivered,2026-03-26,2026-03-31,5,949.03,360.44,2.2
58985,277,2,delayed,2026-02-28,2026-02-25,-3,742.24,179.14,4.6
58986,270,8,delayed,2026-02-28,2026-03-17,17,236.22,-666.55,2.5
58987,225,2,delayed,2026-02-19,2026-03-10,19,383.88,479.9,4.4
58990,179,10,delivered,2026-03-02,2026-03-06,4,765.86,264.31,1.2
58991,208,10,delayed,2026-02-20,2026-03-07,15,111.9,286.29,1.1
58992,351,6,delivered,2026-03-13,2026-03-14,1,754.77,464.23,1.3
58993,159,8,delayed,2026-01-23,2026-01-31,8,45.8,331.3,3.3
58994,322,6,delayed,2026-01-11,2026-01-18,7,202.51,979.94,3.0
58995,125,6,delivered,2026-04-14,2026-04-17,3,826.31,680.87,4.5
58996,310,1,delivered,2026-01-13,2026-01-16,3,716.7,670.3,1.5
58999,156,9,delivered,2026-03-07,2026-03-08,1,277.19,649.13,3.5
59000,110,4,delayed,2026-03-28,2026-04-07,10,119.11,274.12,1.4
59001,314,8,delivered,2026-01-14,2026-01-18,4,526.98,340.51,2.3
59002,376,10,delivered,2026-04-28,2026-05-02,4,157.76,164.83,2.8
59003,112,7,delayed,2026-02-12,2026-03-03,19,36.2,350.67,4.9
59004,251,9,delayed,2026-03-01,2026-03-11,10,47.42,940.06,2.8
59005,266,10,delayed,2026-02-09,2026-02-25,16,754.9,798.64,3.8
59006,196,10,delayed,2026-02-21,2026-02-19,-2,unknown,158.01,3.3
59007,350,5,delivered,2026-04-03,2026-04-04,1,250.51,791.08,1.3
59008,326,6,delivered,2026-03-24,2026-03-27,3,495.88,315.38,2.0
59011,143,9,delivered,2026-02-24,2026-02-26,2,194.75,60.13,2.0
59013,156,6,delayed,2026-04-20,2026-04-27,7,923.56,559.45,1.1
59014,229,7,delivered,2026-04-23,2026-04-27,4,312.85,318.03,3.4
59015,151,8,delivered,2026-03-24,2026-03-29,5,854.64,925.39,3.4
59016,326,3,delayed,2026-04-13,2026-04-23,10,253.84,23.75,1.8
59017,341,1,delayed,2026-02-03,2026-02-19,16,536.12,958.27,3.9
59020,265,10,delivered,2026-01-14,2026-01-18,4,508.16,266.04,1.2
59021,109,9,delayed,2026-01-03,2026-01-21,18,128.72,87.67,2.4
59022,255,10,delivered,2026-05-01,2026-05-04,3,732.81,950.53,1.0
59023,119,8,delayed,2026-01-26,2026-02-01,6,883.84,699.9,2.1
59024,355,4,delayed,2026-03-22,2026-03-29,7,455.2,79.53,2.7
59025,388,2,delivered,2026-04-22,2026-04-25,3,318.14,159.29,2.5
59026,105,5,delayed,2026-04-05,2026-04-20,15,844.31,805.6,4.2
59029,340,1,delayed,2026-03-23,2026-04-05,13,4.51,660.11,1.6
59030,110,1,delivered,2026-03-28,2026-03-30,2,732.14,224.65,4.8
59033,303,7,delivered,2026-01-31,2026-02-05,5,362.16,-462.07,1.3
59037,278,10,delivered,2026-02-05,2026-02-06,1,1.48,160.92,1.1
59039,261,1,delivered,2026-04-19,2026-04-24,5,938.26,158.01,3.7
59040,103,7,delayed,2026-04-23,2026-05-08,15,529.69,531.62,4.7
59041,291,6,delayed,2026-01-08,2026-01-16,8,292.63,125.22,3.7
59044,330,9,delayed,2026-03-10,2026-03-17,7,959.34,533.65,2.4
59045,160,5,delayed,2026-02-07,2026-02-17,10,931.8,147.63,3.9
59046,234,7,delivered,2026-02-15,2026-02-18,3,547.51,246.51,1.8
59049,128,9,delayed,2026-04-22,2026-04-28,6,68.98,21.33,4.2
59053,397,4,delivered,2026-02-23,2026-02-24,1,650.91,962.11,1.2
59054,128,9,delayed,2026-04-06,2026-04-14,8,515.12,398.96,3.6
59056,274,7,delayed,2026-02-19,2026-02-27,8,240.05,748.29,1.0
59057,342,4,delivered,2026-03-18,2026-03-20,2,183.8,759.58,2.1
59059,313,5,delivered,2026-04-17,2026-04-20,3,354.63,503.81,2.1
59060,344,9,delivered,2026-02-10,2026-02-13,3,265.89,35.3,1.6
59062,351,3,delivered,2026-01-13,2026-01-16,3,661.52,827.46,3.2
59065,387,6,delivered,2026-02-08,2026-02-11,3,176.62,686.05,2.8
59066,265,3,delivered,2026-01-03,2026-01-06,3,726.99,216.17,2.9
59067,217,9,delivered,2026-03-10,2026-03-11,1,26.03,388.97,2.8
59068,294,7,delivered,2026-01-08,2026-01-12,4,763.98,449.47,3.4
59069,185,1,delivered,2026-01-21,2026-01-26,5,183.98,207.01,2.2
59070,364,5,delayed,2026-03-25,2026-03-31,6,230.37,928.65,2.3
59073,251,5,delivered,2026-01-25,2026-01-26,1,746.17,321.59,3.2
59074,310,8,delayed,2026-03-22,2026-04-08,17,238.31,303.99,4.2
59075,269,2,delivered,2026-03-27,2026-03-28,1,910.81,461.19,2.5
59076,311,9,delivered,2026-04-08,2026-04-10,2,970.73,110.87,3.1
59077,202,5,delivered,2026-03-05,2026-03-09,4,171.79,448.74,2.2
59078,105,10,delivered,2026-04-04,2026-04-09,5,496.84,658.67,1.6
59083,183,7,delayed,2026-02-09,2026-02-27,18,275.23,683.63,3.9
59084,135,2,delayed,2026-03-14,2026-03-23,9,540.75,66.07,2.3
59088,310,5,delivered,2026-04-10,2026-04-13,3,438.33,867.35,3.3
59089,361,5,delivered,2026-01-21,2026-01-26,5,785.03,719.51,2.2
59091,148,5,delayed,2026-04-30,2026-05-16,16,417.79,504.27,2.2
59096,143,10,delivered,2026-03-31,2026-04-02,2,633.66,776.98,4.6
59097,116,3,delayed,2026-01-06,2026-01-25,19,50.9,319.3,4.0
59098,364,5,delivered,2026-04-08,2026-04-10,2,246.8,692.72,2.2
59100,391,9,delivered,2026-01-10,2026-01-12,2,903.79,459.8,
59101,255,10,delivered,2026-04-24,2026-04-28,4,74.18,507.42,1.4
59102,214,10,delayed,2026-03-26,2026-04-09,14,147.8,794.54,4.4
59103,388,10,delayed,2026-02-07,2026-02-22,15,49.07,311.85,1.6
59104,288,4,delayed,2026-04-14,2026-05-02,18,128.57,331.58,3.2
59105,140,2,delivered,2026-02-15,2026-02-17,2,995.8,203.39,2.9
59106,163,9,delayed,2026-04-14,2026-05-02,18,498.51,15.36,4.1
59107,306,9,delivered,2026-03-08,2026-03-13,5,140.68,868.66,4.6
59108,195,1,delivered,2026-02-21,2026-02-23,2,323.06,244.1,2.1
59111,275,10,delayed,2026-02-16,2026-03-07,19,226.73,72.71,1.5
59112,133,5,delivered,2026-02-26,2026-02-27,1,421.08,338.19,1.3
59113,352,1,delivered,2026-02-27,2026-03-04,5,385.55,209.18,4.4
59114,242,1,delayed,2026-03-12,2026-03-28,16,520.05,184.91,2.2
59115,136,8,delayed,2026-04-27,2026-05-16,19,781.69,457.04,2.8
59119,395,6,delivered,2026-01-13,2026-01-14,1,635.11,422.45,1.8
59120,138,10,delayed,2026-01-29,2026-02-05,7,414.68,230.81,2.3
59121,355,4,delivered,2026-03-12,2026-03-15,3,56.14,342.35,2.1
59123,196,7,delayed,2026-01-08,2026-01-20,12,unknown,905.19,3.0
59124,331,5,delivered,2026-01-21,2026-01-25,4,187.53,737.14,2.6
59127,277,7,delayed,2026-01-07,2026-01-18,11,251.25,920.58,1.6
59128,116,6,delayed,2026-03-20,2026-03-26,6,995.04,100.35,1.1
59129,270,9,delayed,2026-03-10,2026-03-23,13,793.62,678.83,4.1
59131,297,10,delayed,2026-04-05,2026-04-19,14,462.97,519.38,3.5
59132,303,6,delayed,2026-02-06,2026-02-21,15,131.81,180.94,4.1
59135,202,4,delayed,2026-01-21,2026-01-30,9,149.41,89.71,2.4
59136,107,5,delayed,2026-04-29,2026-05-18,19,126.62,81.21,4.4
59137,227,6,delivered,2026-03-18,2026-03-23,5,7.47,543.83,3.6
59139,336,8,delayed,2026-01-07,2026-01-15,8,unknown,846.83,1.5
59140,273,8,delivered,2026-03-26,2026-03-30,4,711.93,58.4,3.1
59141,109,6,delivered,2026-03-14,2026-03-17,3,318.79,330.36,2.5
59142,198,5,delayed,2026-01-28,2026-02-11,14,135.04,581.65,4.6
59144,240,10,delivered,2026-02-19,2026-02-22,3,846.76,650.35,2.1
59146,297,7,delivered,2026-02-16,2026-02-18,2,511.72,684.69,
59149,335,3,delayed,2026-02-12,2026-02-21,9,496.77,528.5,2.6
59151,125,6,delayed,2026-02-08,2026-02-15,7,862.95,411.91,2.7
59154,252,7,delayed,2026-03-26,2026-04-11,16,99.51,256.87,1.5
59155,141,10,delayed,2026-02-22,2026-03-04,10,983.6,715.04,3.0
59156,279,3,delayed,2026-02-10,2026-02-27,17,298.83,216.13,4.2
59157,312,4,delayed,2026-02-19,2026-03-07,16,73.48,479.05,2.0
59158,246,7,delayed,2026-02-13,2026-02-22,9,894.57,994.82,3.2
59160,378,1,delivered,2026-03-21,2026-03-23,2,841.43,445.35,
59161,239,3,delayed,2026-01-04,2026-01-20,16,418.69,450.04,4.2
59162,269,5,delayed,2026-02-13,2026-02-21,8,701.47,978.72,1.9
59163,174,8,delayed,2026-04-28,2026-05-06,8,872.09,611.5,1.5
59164,383,6,delayed,2026-04-17,2026-05-06,19,779.04,138.87,1.4
59167,248,8,delayed,2026-03-05,2026-03-20,15,593.84,214.89,1.9
