delivery_id,driver_id,hub_id,status,shipped_date,delivered_date,distance_km,cost,customer_rating,created_at,updated_at,delivery_days,cost_per_km,driver_name,city,state
46040,180,5,delivered,2026-01-10,2026-01-15,589.64,942.46,3.6,2026-01-10,2026-01-14,5.0,1.6,Driver_180,City_5,S5
46045,342,1,delivered,2026-04-07,2026-04-08,63.96,954.86,3.2,2026-04-04,2026-04-10,1.0,14.93,,City_1,S1
46050,316,1,delivered,2026-02-15,2026-02-20,33.26,597.39,2.9,2026-02-13,2026-02-20,5.0,17.96,,City_1,S1
46051,110,7,delivered,2026-03-08,2026-03-12,330.48,349.95,2.4,2026-03-03,2026-03-08,4.0,1.06,,City_7,S7
46053,399,2,delivered,2026-04-15,2026-04-17,873.4,774.04,0.0,2026-04-11,2026-04-18,2.0,0.89,Driver_399,City_2,S2
46055,321,10,delivered,2026-03-12,2026-03-14,126.39,716.93,1.9,2026-03-09,2026-03-13,2.0,5.67,,City_10,S10
46056,298,7,delivered,2026-02-12,2026-02-17,,941.96,2.9,2026-02-12,2026-02-16,5.0,,Driver_298,City_7,S7
46059,224,6,delivered,2026-01-05,2026-01-06,233.52,155.9,2.4,2026-01-01,2026-01-06,1.0,0.67,Driver_224,City_6,S6
46072,124,6,delivered,2026-03-08,2026-03-13,793.42,159.53,3.0,2026-03-05,2026-03-11,5.0,0.2,,City_6,S6
46073,100,6,delivered,2026-02-20,2026-02-24,993.44,853.15,3.3,2026-02-16,2026-02-24,4.0,0.86,Driver_100,City_6,S6
46074,352,8,delivered,2026-02-18,2026-02-20,848.68,252.61,2.6,2026-02-13,2026-02-22,2.0,0.3,Driver_352,City_8,S8
46081,329,5,delivered,2026-04-09,2026-04-11,528.55,922.99,3.0,2026-04-04,2026-04-10,2.0,1.75,,City_5,S5
46083,324,5,delivered,2026-04-08,2026-04-12,480.04,995.85,4.0,2026-04-08,2026-04-12,4.0,2.07,Driver_324,City_5,S5
46084,203,4,delivered,2026-01-05,2026-01-10,299.84,69.06,2.2,2026-01-01,2026-01-10,5.0,0.23,Driver_203,City_4,S4
46094,136,4,delivered,2026-03-22,2026-03-25,365.42,231.44,3.9,2026-03-20,2026-03-22,3.0,0.63,Driver_136,City_4,S4
46097,241,10,delivered,2026-04-23,2026-04-24,143.31,132.61,4.4,2026-04-22,2026-04-26,1.0,0.93,Driver_241,City_10,S10
46099,161,1,delivered,2026-02-08,2026-02-11,69.88,644.98,0.0,2026-02-08,2026-02-10,3.0,9.23,Driver_161,City_1,S1
46100,312,1,delivered,2026-01-02,2026-01-03,540.51,221.14,2.3,2025-12-29,2026-01-03,1.0,0.41,Driver_312,City_1,S1
46102,152,1,delivered,2026-03-18,2026-03-22,561.54,847.37,2.7,2026-03-15,2026-03-22,4.0,1.51,Driver_152,City_1,S1
46105,190,7,delivered,2026-01-29,2026-01-30,896.06,343.3,1.3,2026-01-28,2026-01-30,1.0,0.38,Driver_190,City_7,S7
46108,347,9,delivered,2026-04-28,2026-05-02,738.37,101.09,3.4,2026-04-24,2026-05-02,4.0,0.14,Driver_347,City_9,S9
46112,272,1,delivered,2026-04-16,2026-04-17,215.63,465.97,2.2,2026-04-16,2026-04-18,1.0,2.16,,City_1,S1
46114,301,4,delivered,2026-04-22,2026-04-24,468.04,758.01,1.1,2026-04-19,2026-04-26,2.0,1.62,Driver_301,City_4,S4
46119,139,9,delivered,2026-02-26,2026-02-28,872.39,41.61,3.9,2026-02-25,2026-03-03,2.0,0.05,Driver_139,City_9,S9
46120,101,3,delivered,2026-03-20,2026-03-21,,33.17,3.7,2026-03-15,2026-03-22,1.0,,,City_3,S3
46122,310,2,delivered,2026-01-26,2026-01-29,803.0,330.74,4.4,2026-01-26,2026-01-31,3.0,0.41,Driver_310,City_2,S2
46126,328,5,delivered,2026-04-18,2026-04-20,354.49,375.64,2.8,2026-04-15,2026-04-19,2.0,1.06,Driver_328,City_5,S5
46127,190,4,delivered,2026-01-19,2026-01-20,944.52,98.56,2.4,2026-01-17,2026-01-22,1.0,0.1,Driver_190,City_4,S4
46128,131,4,delivered,2026-04-30,2026-05-01,870.03,277.32,2.2,2026-04-27,2026-05-01,1.0,0.32,Driver_131,City_4,S4
46130,167,5,delivered,2026-02-14,2026-02-16,516.34,194.3,1.1,2026-02-14,2026-02-18,2.0,0.38,Driver_167,City_5,S5
46134,175,5,delivered,2026-01-23,2026-01-24,,928.95,1.0,2026-01-23,2026-01-27,1.0,,,City_5,S5
46137,256,9,delivered,2026-02-03,,197.33,272.29,0.0,2026-01-31,2026-02-06,,1.38,Driver_256,City_9,S9
46140,345,2,delivered,2026-04-29,2026-04-28,998.75,832.39,2.4,2026-04-29,2026-04-30,-1.0,0.83,Driver_345,City_2,S2
46143,355,1,delivered,2026-02-17,2026-02-18,905.81,218.56,2.8,2026-02-16,2026-02-22,1.0,0.24,Driver_355,City_1,S1
46148,317,3,delivered,2026-02-20,2026-02-23,516.41,651.97,1.1,2026-02-19,2026-02-23,3.0,1.26,Driver_317,City_3,S3
46151,125,5,delivered,2026-03-24,2026-03-27,167.36,115.58,4.1,2026-03-23,2026-03-24,3.0,0.69,Driver_125,City_5,S5
46154,334,9,delivered,2026-02-27,2026-03-01,696.6,436.5,4.5,2026-02-25,2026-02-28,2.0,0.63,Driver_334,City_9,S9
46156,228,4,delivered,2026-04-24,2026-04-27,195.73,485.66,3.5,2026-04-22,2026-04-29,3.0,2.48,Driver_228,City_4,S4
46166,100,1,delivered,2026-01-08,,712.95,10.01,1.9,2026-01-03,2026-01-09,,0.01,Driver_100,City_1,S1
46167,109,4,delivered,2026-03-20,2026-03-24,865.56,316.89,4.6,2026-03-19,2026-03-21,4.0,0.37,Driver_109,City_4,S4
46172,276,1,delivered,2026-04-03,2026-04-05,279.46,433.17,3.2,2026-03-30,2026-04-03,2.0,1.55,Driver_276,City_1,S1
46179,220,5,delivered,2026-02-07,2026-02-08,373.5,596.78,1.0,2026-02-04,2026-02-12,1.0,1.6,,City_5,S5
46182,355,10,delivered,2026-01-26,2026-01-28,451.2,406.04,3.0,2026-01-23,2026-01-27,2.0,0.9,Driver_355,City_10,S10
46184,184,1,delivered,2026-04-21,2026-04-23,724.72,540.26,2.3,2026-04-20,2026-04-23,2.0,0.75,Driver_184,City_1,S1
46187,269,1,delivered,2026-02-16,2026-02-18,667.09,425.13,2.8,2026-02-14,2026-02-17,2.0,0.64,Driver_269,City_1,S1
46195,266,10,delivered,2026-03-06,2026-03-07,446.69,955.32,2.6,2026-03-06,2026-03-10,1.0,2.14,Driver_266,City_10,S10
46196,285,6,delivered,2026-03-05,2026-03-10,58.41,501.51,4.5,2026-03-01,2026-03-09,5.0,8.59,Driver_285,City_6,S6
46199,257,1,delivered,2026-01-05,2026-01-07,835.41,313.43,3.8,2026-01-04,2026-01-05,2.0,0.38,,City_1,S1
46200,230,2,delivered,2026-04-08,2026-04-11,993.45,198.04,4.5,2026-04-03,2026-04-09,3.0,0.2,Driver_230,City_2,S2
46207,146,3,delivered,2026-04-01,,915.83,653.14,1.3,2026-03-29,2026-04-03,,0.71,Driver_146,City_3,S3
46212,174,9,delivered,2026-04-22,2026-04-23,719.12,395.75,2.7,2026-04-20,2026-04-26,1.0,0.55,Driver_174,City_9,S9
46217,173,1,delivered,2026-05-01,2026-05-02,816.78,609.4,2.2,2026-04-26,2026-05-01,1.0,0.75,Driver_173,City_1,S1
46218,253,5,delivered,2026-04-18,2026-04-20,455.02,821.82,1.4,2026-04-16,2026-04-18,2.0,1.81,Driver_253,City_5,S5
46221,106,3,delivered,2026-03-04,2026-03-06,606.72,425.02,3.4,2026-02-28,2026-03-04,2.0,0.7,Driver_106,City_3,S3
46226,181,6,delivered,2026-03-09,2026-03-12,43.66,762.58,1.9,2026-03-05,2026-03-09,3.0,17.47,Driver_181,City_6,S6
46227,371,2,delivered,2026-04-13,2026-04-18,620.46,461.83,1.5,2026-04-09,2026-04-14,5.0,0.74,Driver_371,City_2,S2
46229,260,3,delivered,2026-05-01,2026-05-03,165.21,539.86,3.9,2026-04-26,2026-05-05,2.0,3.27,Driver_260,City_3,S3
46232,234,2,delivered,2026-04-03,2026-04-05,352.76,23.33,3.8,2026-04-01,2026-04-06,2.0,0.07,Driver_234,City_2,S2
46235,273,6,delivered,2026-02-05,2026-02-09,498.91,932.79,4.3,2026-02-01,2026-02-05,4.0,1.87,Driver_273,City_6,S6
46241,212,5,delivered,2026-04-21,2026-04-22,227.92,503.77,4.7,2026-04-19,2026-04-26,1.0,2.21,Driver_212,City_5,S5
46242,212,4,delivered,2026-04-20,2026-04-19,138.91,886.86,3.9,2026-04-19,2026-04-25,-1.0,6.38,Driver_212,City_4,S4
46249,361,7,delivered,2026-01-18,2026-01-23,82.94,24.97,2.4,2026-01-16,2026-01-23,5.0,0.3,Driver_361,City_7,S7
46250,142,9,delivered,2026-01-04,2026-01-08,415.28,617.45,4.0,2025-12-31,2026-01-05,4.0,1.49,Driver_142,City_9,S9
46251,128,10,delivered,2026-04-05,2026-04-10,289.12,486.17,1.9,2026-04-02,2026-04-05,5.0,1.68,,City_10,S10
46255,275,4,delivered,2026-03-06,2026-03-07,477.7,302.31,1.4,2026-03-04,2026-03-08,1.0,0.63,Driver_275,City_4,S4
46256,167,6,delivered,2026-02-20,2026-02-23,867.75,693.99,3.0,2026-02-15,2026-02-25,3.0,0.8,Driver_167,City_6,S6
46257,120,9,delivered,2026-02-05,2026-02-06,860.48,609.51,4.4,2026-02-05,2026-02-07,1.0,0.71,Driver_120,City_9,S9
46265,165,1,delivered,2026-04-30,2026-05-02,291.57,733.43,2.3,2026-04-27,2026-04-30,2.0,2.52,Driver_165,City_1,S1
46268,303,2,delivered,2026-03-05,2026-03-07,529.79,810.72,4.4,2026-03-03,2026-03-06,2.0,1.53,Driver_303,City_2,S2
46270,325,6,delivered,2026-04-15,2026-04-17,285.67,870.88,6.0,2026-04-15,2026-04-20,2.0,3.05,,City_6,S6
46274,157,1,delivered,2026-01-05,2026-01-08,964.48,396.82,3.1,2026-01-04,2026-01-07,3.0,0.41,Driver_157,City_1,S1
46275,226,7,delivered,2026-03-11,2026-03-15,10.59,488.97,3.1,2026-03-06,2026-03-13,4.0,46.17,Driver_226,City_7,S7
46276,314,8,delivered,2026-01-20,2026-01-21,866.06,375.31,3.8,2026-01-17,2026-01-25,1.0,0.43,Driver_314,City_8,S8
46279,347,2,delivered,2026-02-27,2026-03-01,702.96,630.3,4.1,2026-02-26,2026-03-04,2.0,0.9,Driver_347,City_2,S2
46285,150,10,delivered,2026-02-22,2026-02-26,73.72,445.63,4.8,2026-02-18,2026-02-24,4.0,6.04,Driver_150,City_10,S10
46286,209,10,delivered,2026-03-24,,905.68,625.43,4.1,2026-03-20,2026-03-29,,0.69,Driver_209,City_10,S10
46291,221,9,delivered,2026-01-31,2026-02-03,589.29,677.08,4.9,2026-01-31,2026-02-01,3.0,1.15,Driver_221,City_9,S9
46292,135,6,delivered,2026-02-13,,338.55,474.46,4.5,2026-02-13,2026-02-14,,1.4,Driver_135,City_6,S6
46294,277,1,delivered,2026-04-28,2026-05-01,619.05,326.97,2.1,2026-04-28,2026-05-02,3.0,0.53,Driver_277,City_1,S1
46296,322,3,delivered,2026-01-13,2026-01-18,890.88,212.02,3.7,2026-01-09,2026-01-13,5.0,0.24,Driver_322,City_3,S3
46298,306,2,delivered,2026-03-09,2026-03-11,79.04,750.29,3.2,2026-03-07,2026-03-10,2.0,9.49,Driver_306,City_2,S2
46299,374,10,delivered,2026-04-25,2026-04-26,465.23,727.44,1.2,2026-04-25,2026-04-26,1.0,1.56,Driver_374,City_10,S10
46300,219,10,delivered,2026-04-04,2026-04-05,23.18,704.97,1.7,2026-04-01,2026-04-05,1.0,30.41,Driver_219,City_10,S10
46302,115,3,delivered,2026-01-15,2026-01-20,754.06,322.46,4.1,2026-01-10,2026-01-18,5.0,0.43,Driver_115,City_3,S3
46304,130,7,delivered,2026-04-08,2026-04-11,749.44,732.61,1.7,2026-04-04,2026-04-13,3.0,0.98,Driver_130,City_7,S7
46306,180,10,delivered,2026-02-26,2026-02-28,657.79,683.57,3.0,2026-02-21,2026-03-02,2.0,1.04,Driver_180,City_10,S10
46308,183,8,delivered,2026-02-03,2026-02-04,479.18,479.1,4.6,2026-01-29,2026-02-06,1.0,1.0,Driver_183,City_8,S8
46309,169,3,delivered,2026-01-27,2026-01-28,996.64,703.22,3.2,2026-01-22,2026-01-29,1.0,0.71,Driver_169,City_3,S3
46310,273,9,delivered,2026-03-04,2026-03-05,555.36,864.77,1.3,2026-03-01,2026-03-05,1.0,1.56,Driver_273,City_9,S9
46316,140,10,delivered,2026-02-10,2026-02-15,460.4,398.08,2.2,2026-02-08,2026-02-12,5.0,0.86,Driver_140,City_10,S10
46319,107,10,delivered,2026-04-09,2026-04-11,850.26,783.35,4.0,2026-04-05,2026-04-11,2.0,0.92,Driver_107,City_10,S10
46320,287,1,delivered,2026-02-27,2026-03-04,915.43,541.1,3.4,2026-02-23,2026-03-01,5.0,0.59,Driver_287,City_1,S1
46322,313,4,delivered,2026-03-04,2026-03-05,430.24,429.25,0.0,2026-02-27,2026-03-08,1.0,1.0,,City_4,S4
46324,268,5,delivered,2026-02-24,2026-02-25,412.11,33.68,2.8,2026-02-23,2026-03-01,1.0,0.08,Driver_268,City_5,S5
46325,253,1,delivered,2026-04-29,,809.29,486.16,3.8,2026-04-25,2026-05-02,,0.6,Driver_253,City_1,S1
46326,175,2,delivered,2026-02-21,2026-02-23,834.13,142.08,3.7,2026-02-19,2026-02-24,2.0,0.17,,City_2,S2
46328,175,1,delivered,2026-03-08,2026-03-13,226.21,530.82,1.9,2026-03-08,2026-03-13,5.0,2.35,,City_1,S1
46340,178,9,delivered,2026-05-01,2026-05-06,208.89,482.74,2.3,2026-04-28,2026-05-02,5.0,2.31,Driver_178,City_9,S9
46344,163,8,delivered,2026-01-14,2026-01-17,106.58,943.2,2.2,2026-01-11,2026-01-14,3.0,8.85,,City_8,S8
46348,149,9,delivered,2026-04-25,2026-04-29,967.32,537.47,1.6,2026-04-24,2026-04-28,4.0,0.56,Driver_149,City_9,S9
46349,383,4,delivered,2026-01-01,2026-01-03,958.18,412.27,3.7,2025-12-28,2026-01-02,2.0,0.43,Driver_383,City_4,S4
46352,254,3,delivered,2026-02-03,2026-02-05,125.68,940.7,4.6,2026-01-31,2026-02-06,2.0,7.48,Driver_254,City_3,S3
46353,172,7,delivered,2026-01-18,2026-01-22,868.93,284.52,2.9,2026-01-18,2026-01-23,4.0,0.33,,City_7,S7
46355,117,4,delivered,2026-03-28,2026-03-29,105.29,732.98,1.5,2026-03-28,2026-04-02,1.0,6.96,,City_4,S4
46356,375,6,delivered,2026-01-15,2026-01-16,92.14,373.31,2.2,2026-01-12,2026-01-15,1.0,4.05,,City_6,S6
46357,166,8,delivered,2026-04-21,2026-04-23,304.26,591.75,4.4,2026-04-20,2026-04-22,2.0,1.94,Driver_166,City_8,S8
46358,141,8,delivered,2026-02-25,2026-02-27,329.98,903.97,1.4,2026-02-25,2026-02-25,2.0,2.74,Driver_141,City_8,S8
46361,145,2,delivered,2026-04-03,2026-04-01,528.27,448.97,1.2,2026-04-03,2026-04-03,-2.0,0.85,Driver_145,City_2,S2
46365,195,9,delivered,2026-02-09,2026-02-13,116.33,201.78,1.0,2026-02-04,2026-02-11,4.0,1.73,Driver_195,City_9,S9
46367,356,5,delivered,2026-01-13,2026-01-18,27.93,335.14,2.3,2026-01-10,2026-01-16,5.0,12.0,Driver_356,City_5,S5
46372,379,10,delivered,2026-03-20,2026-03-23,80.7,416.41,2.9,2026-03-19,2026-03-24,3.0,5.16,Driver_379,City_10,S10
46373,392,5,delivered,2026-02-10,2026-02-14,961.55,954.25,4.9,2026-02-10,2026-02-13,4.0,0.99,Driver_392,City_5,S5
46375,160,10,delivered,2026-04-13,2026-04-15,501.08,519.54,4.0,2026-04-12,2026-04-14,2.0,1.04,Driver_160,City_10,S10
46379,160,9,delivered,2026-04-15,2026-04-20,667.05,218.22,3.1,2026-04-10,2026-04-16,5.0,0.33,Driver_160,City_9,S9
46380,283,5,delivered,2026-02-17,2026-02-22,232.0,690.88,2.1,2026-02-12,2026-02-17,5.0,2.98,Driver_283,City_5,S5
46381,108,10,delivered,2026-01-25,2026-01-23,203.33,173.52,2.9,2026-01-25,2026-01-29,-2.0,0.85,Driver_108,City_10,S10
46383,227,2,delivered,2026-04-15,2026-04-16,904.47,952.97,2.7,2026-04-15,2026-04-15,1.0,1.05,Driver_227,City_2,S2
46384,340,5,delivered,2026-01-04,2026-01-06,700.99,66.84,0.0,2026-01-01,2026-01-04,2.0,0.1,Driver_340,City_5,S5
46386,300,9,delivered,2026-01-16,,311.84,856.98,4.4,2026-01-16,2026-01-21,,2.75,Driver_300,City_9,S9
46392,149,5,delivered,2026-02-11,2026-02-12,467.4,407.98,3.6,2026-02-06,2026-02-11,1.0,0.87,Driver_149,City_5,S5
46396,328,2,delivered,2026-02-28,2026-03-03,351.34,333.88,3.7,2026-02-26,2026-03-04,3.0,0.95,Driver_328,City_2,S2
46401,233,10,delivered,2026-02-27,2026-03-01,671.32,288.09,2.9,2026-02-26,2026-03-02,2.0,0.43,Driver_233,City_10,S10
46404,381,6,delivered,2026-02-03,,544.5,111.61,2.1,2026-01-31,2026-02-04,,0.2,Driver_381,City_6,S6
46406,268,3,delivered,2026-04-24,2026-04-25,338.29,135.54,2.2,2026-04-23,2026-04-25,1.0,0.4,Driver_268,City_3,S3
46407,220,4,delivered,2026-03-22,2026-03-25,184.92,455.78,3.9,2026-03-19,2026-03-27,3.0,2.46,,City_4,S4
46410,235,8,delivered,2026-04-21,2026-04-26,402.73,402.87,1.6,2026-04-19,2026-04-23,5.0,1.0,Driver_235,City_8,S8
46414,336,5,delivered,2026-02-12,2026-02-13,414.94,104.11,1.0,2026-02-07,2026-02-13,1.0,0.25,Driver_336,City_5,S5
46418,229,3,delivered,2026-03-23,2026-03-24,696.41,827.46,1.6,2026-03-23,2026-03-27,1.0,1.19,Driver_229,City_3,S3
46422,382,5,delivered,2026-04-26,2026-05-01,78.95,813.3,1.9,2026-04-23,2026-04-26,5.0,10.3,Driver_382,City_5,S5
46426,299,10,delivered,2026-03-18,2026-03-16,717.31,851.67,1.5,2026-03-13,2026-03-23,-2.0,1.19,Driver_299,City_10,S10
46428,394,4,delivered,2026-04-12,2026-04-16,431.27,480.51,0.0,2026-04-11,2026-04-13,4.0,1.11,Driver_394,City_4,S4
46429,223,7,delivered,2026-03-15,2026-03-20,715.2,694.5,3.8,2026-03-14,2026-03-18,5.0,0.97,Driver_223,City_7,S7
46432,213,5,delivered,2026-03-01,2026-03-06,598.09,966.07,3.6,2026-03-01,2026-03-04,5.0,1.62,,City_5,S5
46435,164,3,delivered,2026-01-26,2026-01-30,2.38,636.18,0.0,2026-01-24,2026-01-31,4.0,267.3,Driver_164,City_3,S3
46437,174,10,delivered,2026-01-18,2026-01-20,200.52,454.8,4.2,2026-01-18,2026-01-18,2.0,2.27,Driver_174,City_10,S10
46441,203,5,delivered,2026-03-04,2026-03-08,719.75,220.2,4.2,2026-02-28,2026-03-06,4.0,0.31,Driver_203,City_5,S5
46447,360,8,delivered,2026-03-11,2026-03-12,896.04,363.25,3.0,2026-03-09,2026-03-11,1.0,0.41,Driver_360,City_8,S8
46453,221,1,delivered,2026-01-31,2026-02-04,850.84,331.93,2.4,2026-01-30,2026-02-01,4.0,0.39,Driver_221,City_1,S1
46458,207,8,delivered,2026-02-12,2026-02-15,898.41,643.3,3.2,2026-02-09,2026-02-14,3.0,0.72,Driver_207,City_8,S8
46460,382,4,delivered,2026-04-01,2026-03-31,468.65,34.05,1.7,2026-03-31,2026-04-06,-1.0,0.07,Driver_382,City_4,S4
46462,188,6,delivered,2026-02-21,2026-02-18,58.82,822.7,3.8,2026-02-18,2026-02-22,-3.0,13.99,Driver_188,City_6,S6
46466,192,10,delivered,2026-03-05,2026-03-06,864.59,844.14,3.6,2026-03-04,2026-03-06,1.0,0.98,Driver_192,City_10,S10
46469,324,9,delivered,2026-04-01,2026-04-05,,474.01,3.1,2026-03-29,2026-04-06,4.0,,Driver_324,City_9,S9
46470,206,4,delivered,2026-02-12,2026-02-17,489.18,47.01,4.9,2026-02-08,2026-02-14,5.0,0.1,,City_4,S4
46481,395,3,delivered,2026-02-04,2026-02-09,459.01,484.58,1.3,2026-02-04,2026-02-08,5.0,1.06,,City_3,S3
46483,244,8,delivered,2026-03-08,2026-03-13,600.45,802.69,2.2,2026-03-05,2026-03-12,5.0,1.34,Driver_244,City_8,S8
46487,118,2,delivered,2026-05-01,2026-05-02,828.75,806.29,4.0,2026-04-30,2026-05-04,1.0,0.97,Driver_118,City_2,S2
46490,197,4,delivered,2026-01-25,2026-01-26,781.36,512.88,4.6,2026-01-25,2026-01-27,1.0,0.66,,City_4,S4
46491,292,6,delivered,2026-02-15,2026-02-17,533.73,414.06,4.6,2026-02-12,2026-02-17,2.0,0.78,Driver_292,City_6,S6
46502,245,8,delivered,2026-04-06,2026-04-09,487.26,531.14,3.4,2026-04-04,2026-04-11,3.0,1.09,Driver_245,City_8,S8
46509,384,8,delivered,2026-02-06,2026-02-08,178.63,519.46,4.3,2026-02-02,2026-02-11,2.0,2.91,Driver_384,City_8,S8
46510,307,9,delivered,2026-01-18,2026-01-22,723.82,752.08,4.6,2026-01-18,2026-01-20,4.0,1.04,Driver_307,City_9,S9
46512,387,10,delivered,2026-01-17,,625.1,771.22,2.4,2026-01-15,2026-01-20,,1.23,Driver_387,City_10,S10
46516,357,4,delivered,2026-03-22,2026-03-23,932.0,678.13,4.8,2026-03-19,2026-03-22,1.0,0.73,Driver_357,City_4,S4
46517,210,7,delivered,2026-01-02,2026-01-07,266.8,767.97,4.4,2025-12-28,2026-01-03,5.0,2.88,Driver_210,City_7,S7
46520,300,6,delivered,2026-04-17,2026-04-21,196.87,121.27,1.9,2026-04-16,2026-04-18,4.0,0.62,Driver_300,City_6,S6
46523,122,7,delivered,2026-01-16,2026-01-21,,697.09,2.5,2026-01-16,2026-01-17,5.0,,Driver_122,City_7,S7
46529,225,4,delivered,2026-01-03,2026-01-07,457.22,435.7,3.3,2025-12-30,2026-01-08,4.0,0.95,Driver_225,City_4,S4
46530,245,5,delivered,2026-03-12,2026-03-16,294.44,172.38,2.3,2026-03-09,2026-03-13,4.0,0.59,Driver_245,City_5,S5
46537,326,3,delivered,2026-04-08,2026-04-10,89.9,117.37,3.4,2026-04-06,2026-04-10,2.0,1.31,Driver_326,City_3,S3
46540,392,6,delivered,2026-04-15,2026-04-13,888.0,288.99,3.8,2026-04-10,2026-04-18,-2.0,0.33,Driver_392,City_6,S6
46541,373,6,delivered,2026-01-13,2026-01-18,218.7,902.32,3.7,2026-01-13,2026-01-17,5.0,4.13,Driver_373,City_6,S6
46546,107,3,delivered,2026-03-15,2026-03-20,7.52,32.18,3.5,2026-03-15,2026-03-15,5.0,4.28,Driver_107,City_3,S3
46547,190,2,delivered,2026-04-16,2026-04-18,696.96,424.16,2.0,2026-04-16,2026-04-18,2.0,0.61,Driver_190,City_2,S2
46550,329,5,delivered,2026-01-11,2026-01-15,261.77,429.57,3.0,2026-01-08,2026-01-11,4.0,1.64,,City_5,S5
46554,367,6,delivered,2026-04-08,2026-04-10,643.26,264.51,3.1,2026-04-03,2026-04-13,2.0,0.41,Driver_367,City_6,S6
46558,283,5,delivered,2026-04-22,2026-04-24,175.82,591.16,4.2,2026-04-21,2026-04-27,2.0,3.36,Driver_283,City_5,S5
46559,170,1,delivered,2026-03-07,2026-03-10,131.49,468.28,2.6,2026-03-05,2026-03-08,3.0,3.56,Driver_170,City_1,S1
46560,234,7,delivered,2026-04-08,2026-04-10,929.96,861.53,3.9,2026-04-07,2026-04-08,2.0,0.93,Driver_234,City_7,S7
46561,146,7,delivered,2026-01-12,2026-01-13,310.08,326.25,5.0,2026-01-12,2026-01-15,1.0,1.05,Driver_146,City_7,S7
46562,151,8,delivered,2026-01-01,2026-01-02,23.98,316.36,3.1,2025-12-31,2026-01-01,1.0,13.19,Driver_151,City_8,S8
46563,162,8,delivered,2026-02-21,2026-02-26,717.64,188.18,3.5,2026-02-21,2026-02-24,5.0,0.26,Driver_162,City_8,S8
46565,235,8,delivered,2026-01-10,2026-01-13,284.01,683.17,1.0,2026-01-06,2026-01-11,3.0,2.41,Driver_235,City_8,S8
46566,387,9,delivered,2026-04-13,2026-04-16,405.97,857.01,4.6,2026-04-11,2026-04-17,3.0,2.11,Driver_387,City_9,S9
46567,370,4,delivered,2026-01-28,2026-01-29,945.78,923.91,2.6,2026-01-27,2026-02-01,1.0,0.98,Driver_370,City_4,S4
46569,258,5,delivered,2026-04-05,2026-04-06,403.06,581.57,0.0,2026-04-01,2026-04-05,1.0,1.44,Driver_258,City_5,S5
46570,394,9,delivered,2026-04-10,2026-04-12,705.61,156.79,4.0,2026-04-08,2026-04-15,2.0,0.22,Driver_394,City_9,S9
46574,245,10,delivered,2026-03-21,2026-03-26,435.49,184.97,2.7,2026-03-16,2026-03-22,5.0,0.42,Driver_245,City_10,S10
46576,119,3,delivered,2026-04-30,2026-05-05,598.95,659.61,1.8,2026-04-25,2026-04-30,5.0,1.1,,City_3,S3
46577,164,5,delivered,2026-04-10,2026-04-13,830.39,139.58,1.9,2026-04-09,2026-04-14,3.0,0.17,Driver_164,City_5,S5
46578,221,10,delivered,2026-03-24,2026-03-25,220.81,333.52,6.0,2026-03-23,2026-03-24,1.0,1.51,Driver_221,City_10,S10
46579,218,4,delivered,2026-03-06,,173.44,185.76,2.6,2026-03-04,2026-03-06,,1.07,Driver_218,City_4,S4
46581,251,2,delivered,2026-01-03,2026-01-05,39.59,865.91,3.6,2025-12-30,2026-01-04,2.0,21.87,Driver_251,City_2,S2
46583,188,5,delivered,2026-03-23,2026-03-24,1.8,540.13,2.5,2026-03-18,2026-03-26,1.0,300.07,Driver_188,City_5,S5
46584,191,1,delivered,2026-02-04,2026-02-06,862.41,12.88,4.6,2026-02-04,2026-02-06,2.0,0.01,Driver_191,City_1,S1
46585,214,7,delivered,2026-01-28,2026-02-02,504.17,390.89,2.9,2026-01-25,2026-01-31,5.0,0.78,,City_7,S7
46587,243,8,delivered,2026-02-07,2026-02-08,31.33,105.63,3.1,2026-02-05,2026-02-08,1.0,3.37,Driver_243,City_8,S8
46592,207,4,delivered,2026-03-23,2026-03-27,94.14,666.05,2.4,2026-03-21,2026-03-27,4.0,7.08,Driver_207,City_4,S4
46593,205,3,delivered,2026-03-27,2026-04-01,151.94,898.98,4.1,2026-03-27,2026-04-01,5.0,5.92,Driver_205,City_3,S3
46595,346,5,delivered,2026-01-12,2026-01-16,100.2,237.87,3.5,2026-01-10,2026-01-17,4.0,2.37,Driver_346,City_5,S5
46602,169,2,delivered,2026-04-29,2026-05-01,523.31,78.85,2.7,2026-04-29,2026-04-30,2.0,0.15,Driver_169,City_2,S2
46606,338,4,delivered,2026-03-08,,289.32,620.58,2.8,2026-03-08,2026-03-09,,2.14,Driver_338,City_4,S4
46608,372,8,delivered,2026-02-21,2026-02-23,497.18,776.09,0.0,2026-02-19,2026-02-22,2.0,1.56,,City_8,S8
46609,364,10,delivered,2026-03-19,2026-03-21,788.12,881.4,3.7,2026-03-19,2026-03-24,2.0,1.12,Driver_364,City_10,S10
46614,375,1,delivered,2026-01-10,2026-01-11,455.69,32.88,2.3,2026-01-08,2026-01-15,1.0,0.07,,City_1,S1
46619,336,2,delivered,2026-01-04,2026-01-05,115.47,487.24,1.5,2025-12-30,2026-01-05,1.0,4.22,Driver_336,City_2,S2
46621,237,1,delivered,2026-03-01,2026-03-04,127.83,809.84,4.1,2026-03-01,2026-03-04,3.0,6.34,Driver_237,City_1,S1
